,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
959,2011-08-08,3.73,2011-08-05,,12277,9217,9143,74,,3060,721,542,289,,,253,,,,,179,,,,,,,,238,447,,180,,,381,,,,,2009-06-12,1863,30,1833,,,,,,,2009-06-12,10007,9007,1000
960,2011-08-15,3.662,2011-08-12,,11558,9056,8988,68,,2502,592,456,190,,,266,,,,,136,,,,,,,,192,704,,135,,,443,,,,,2009-06-19,1863,30,1833,,,,,,,2009-06-19,9805,9254,551
961,2011-08-22,3.638,2011-08-19,,10204,7689,7689,0,,2515,482,232,114,,,118,,,,,250,,,,,,,,231,563,,117,,,444,,,,,2009-06-26,1863,30,1833,,,,,,,2009-06-26,10020,9333,687
962,2011-08-29,3.682,2011-08-26,,11808,9041,9041,0,,2767,580,334,214,,,120,,,,,246,,,,,,,,221,453,,200,,,550,,,,,2009-07-03,1863,30,1833,,,,,,,2009-07-03,10229,9194,1035
963,2011-09-05,3.727,2011-09-02,,11754,8654,8654,0,,3100,891,353,186,,,167,,,,,538,,,,,,,,116,486,,137,,,557,,,,,2009-07-10,1894,31,1863,,,,,,,2009-07-10,10204,9518,686
964,2011-09-12,3.715,2011-09-09,,12854,10277,10212,65,,2577,563,363,209,,,154,,,,,200,,,,,,,,237,326,,100,,,241,,,,,2009-07-17,1894,31,1863,,,,,,,2009-07-17,10183,9172,1011
965,2011-09-19,3.657,2011-09-16,,11253,9331,9331,0,,1922,325,219,53,,,166,,,,,106,,,,,,,,188,352,,193,,,205,,,,,2009-07-24,1894,31,1863,,,,,,,2009-07-24,10523,9993,530
966,2011-09-26,3.568,2011-09-23,,12145,9882,9882,0,,2263,664,441,176,,,265,,,,,223,,,,,,,,155,250,,70,,,498,,,,,2009-07-31,1894,31,1863,,,,,,,2009-07-31,9736,9256,480
967,2011-10-03,3.492,2011-09-30,,11370,9228,9228,0,,2142,518,197,107,,,90,,,,,321,,,,,,,,91,350,,90,,,258,,,,,2009-08-07,1894,31,1863,,,,,,,2009-08-07,9907,9499,408
968,2011-10-10,3.476,2011-10-07,,11479,9480,9480,0,,1999,692,375,160,,,215,,,,,317,,,,,,,,148,137,,43,,,285,,,,,2009-08-14,1846,31,1815,,,,,,,2009-08-14,8483,8082,401
969,2011-10-17,3.533,2011-10-14,,11907,9864,9864,0,,2043,496,151,36,,,115,,,,,345,,,,,,,,156,204,,107,,,281,,,,,2009-08-21,1846,31,1815,,,,,,,2009-08-21,9973,9194,779
970,2011-10-24,3.52,2011-10-21,,11580,9415,9415,0,,2165,678,484,168,,,316,,,,,194,,,,,,,,148,306,,89,,,220,,,,,2009-08-28,1846,31,1815,,,,,,,2009-08-28,9948,9545,403
971,2011-10-31,3.511,2011-10-28,,12908,10324,10324,0,,2584,863,461,245,,,216,,,,,402,,,,,,,,165,226,,116,,,417,,,,,2009-09-04,1846,31,1815,,,,,,,2009-09-04,9808,9064,744
972,2011-11-07,3.482,2011-11-04,,12316,9709,9644,65,,2607,786,490,141,,,349,,,,,296,,,,,,,,175,447,,213,,,434,,,,,2009-09-11,1898,31,1867,,,,,,,2009-09-11,9353,8872,481
973,2011-11-14,3.495,2011-11-11,,11204,9330,9263,67,,1874,507,226,109,,,117,,,,,281,,,,,,,,318,163,,134,,,204,,,,,2009-09-18,1898,31,1867,,,,,,,2009-09-18,10488,9763,725
974,2011-11-21,3.427,2011-11-18,,12676,10241,10241,0,,2435,813,481,294,,,187,,,,,332,,,,,,,,97,172,,70,,,490,,,,,2009-09-25,1898,31,1867,,,,,,,2009-09-25,10329,9502,827
975,2011-11-28,3.368,2011-11-25,,11326,8951,8951,0,,2375,692,456,305,,,151,,,,,236,,,,,,,,167,248,,71,,,438,,,,,2009-10-02,1898,31,1867,,,,,,,2009-10-02,10102,9067,1035
976,2011-12-05,3.35,2011-12-02,,11831,9846,9846,0,,1985,489,228,116,,,112,,,,,261,,,,,,,,144,236,,107,,,187,,,,,2009-10-09,1891,32,1859,,,,,,,2009-10-09,9374,8699,675
977,2011-12-12,3.346,2011-12-09,,10764,8694,8694,0,,2070,865,402,233,,,169,,,,,463,,,,,,,,151,202,,67,,,360,,,,,2009-10-16,1891,32,1859,,,,,,,2009-10-16,9200,8667,533
978,2011-12-19,3.29,2011-12-16,,10998,8709,8709,0,,2289,829,596,424,,,172,,,,,233,,,,,,,,137,208,,115,,,258,,,,,2009-10-23,1891,32,1859,,,,,,,2009-10-23,9542,8858,684
979,2011-12-26,3.317,2011-12-23,,11419,9076,9076,0,,2343,711,478,299,,,179,,,,,233,,,,,,,,94,291,,106,,,269,,,,,2009-10-30,1891,32,1859,,,,,,,2009-10-30,8836,8094,742
980,2012-01-02,3.358,2011-12-30,,11825,9573,9573,0,,2252,752,349,196,,,153,,,,,403,,,,,,,,147,272,,146,,,465,,,,,2009-11-06,1891,32,1859,,,,,,,2009-11-06,9279,8624,655
981,2012-01-09,3.441,2012-01-06,,10857,9262,9196,66,,1595,555,352,146,,,206,,,,,203,,,,,,,,168,186,,89,,,179,,,,,2009-11-13,1952,32,1920,,,,,,,2009-11-13,9075,8547,528
982,2012-01-16,3.451,2012-01-13,,12094,9986,9986,0,,2108,637,380,108,,,272,,,,,257,,,,,,,,50,270,,132,,,527,,,,,2009-11-20,1952,32,1920,,,,,,,2009-11-20,9768,8918,850
983,2012-01-23,3.45,2012-01-20,,11993,9651,9651,0,,2342,781,639,235,,,404,,,,,142,,,,,,,,240,146,,67,,,232,,,,,2009-11-27,1952,32,1920,,,,,,,2009-11-27,9604,8369,1235
984,2012-01-30,3.5,2012-01-27,,11285,8893,8893,0,,2392,808,486,196,,,290,,,,,322,,,,,,,,241,185,,115,,,465,,,,,2009-12-04,1952,32,1920,,,,,,,2009-12-04,8695,8105,590
985,2012-02-06,3.542,2012-02-03,,11134,8683,8683,0,,2451,573,352,221,,,131,,,,,221,,,,,,,,133,382,,268,,,538,,,,,2009-12-11,1945,32,1913,,,,,,,2009-12-11,8460,7740,720
986,2012-02-13,3.584,2012-02-10,,10278,8516,8516,0,,1762,621,434,146,,,288,,,,,187,,,,,,,,176,196,,58,,,307,,,,,2009-12-18,1945,32,1913,,,,,,,2009-12-18,8184,7675,509
987,2012-02-20,3.652,2012-02-17,,10972,8572,8572,0,,2400,947,663,244,,,419,,,,,284,,,,,,,,111,185,,76,,,295,,,,,2009-12-25,1945,32,1913,,,,,,,2009-12-25,8469,7995,474
988,2012-02-27,3.78,2012-02-24,,11468,9400,9400,0,,2068,579,391,99,,,292,,,,,188,,,,,,,,168,175,,84,,,464,,,,,2010-01-01,1945,32,1913,,,,,,,2010-01-01,9007,8323,684
989,2012-03-05,3.849,2012-03-02,,10502,8258,8258,0,,2244,675,179,131,,,48,,,,,496,,,,,,,,120,146,,85,,,380,,,,,2010-01-08,1945,32,1913,,,,,,,2010-01-08,9676,8863,813
990,2012-03-12,3.884,2012-03-09,,11261,9107,9107,0,,2154,582,356,209,,,147,,,,,226,,,,,,,,117,347,,222,,,207,,,,,2010-01-15,1680,33,1647,,,,,,,2010-01-15,9475,8507,968
991,2012-03-19,3.923,2012-03-16,,10579,8677,8677,0,,1902,464,297,119,,,178,,,,,167,,,,,,,,212,170,,102,,,264,,,,,2010-01-22,1680,33,1647,,,,,,,2010-01-22,9059,7834,1225
992,2012-03-26,3.973,2012-03-23,,11053,8778,8778,0,,2275,935,690,319,,,371,,,,,245,,,,,,,,69,229,,145,,,484,,,,,2010-01-29,1680,33,1647,,,,,,,2010-01-29,9693,8393,1300
993,2012-04-02,3.996,2012-03-30,,11862,8988,8988,0,,2874,955,506,176,,,330,,,,,449,,,,,,,,120,362,,121,,,554,,,,,2010-02-05,1680,33,1647,,,,,,,2010-02-05,10056,8309,1747
994,2012-04-09,3.997,2012-04-06,,11744,9556,9556,0,,2188,773,409,222,,,187,,,,,364,,,,,,,,42,308,,145,,,368,,,,,2010-02-12,1712,33,1679,,,,,,,2010-02-12,9188,8515,673
995,2012-04-16,3.98,2012-04-13,,11117,8636,8636,0,,2481,748,570,368,,,202,,,,,178,,,,,,,,155,322,,104,,,401,,,,,2010-02-19,1712,33,1679,,,,,,,2010-02-19,10117,9051,1066
996,2012-04-23,3.929,2012-04-20,,11495,9361,9361,0,,2134,695,495,188,,,307,,,,,200,,,,,,,,130,196,,79,,,195,,,,,2010-02-26,1712,33,1679,,,,,,,2010-02-26,10240,9203,1037
997,2012-04-30,3.889,2012-04-27,,11452,9443,9443,0,,2009,640,374,88,,,286,,,,,266,,,,,,,,49,306,,176,,,438,,,,,2010-03-05,1712,33,1679,,,,,,,2010-03-05,9352,8459,893
998,2012-05-07,3.849,2012-05-04,,11701,9350,9350,0,,2351,776,394,241,,,153,,,,,382,,,,,,,,36,326,,177,,,387,,,,,2010-03-12,1644,33,1611,,,,,,,2010-03-12,8947,8395,552
999,2012-05-14,3.814,2012-05-11,,11749,9669,9669,0,,2080,542,395,234,,,161,,,,,147,,,,,,,,174,272,,122,,,355,,,,,2010-03-19,1644,33,1611,,,,,,,2010-03-19,9819,9364,455
1000,2012-05-21,3.773,2012-05-18,,11220,8909,8759,150,,2311,822,501,200,,,301,,,,,321,,,,,,,,88,246,,93,,,121,,,,,2010-03-26,1644,33,1611,,,,,,,2010-03-26,9986,9027,959
1001,2012-05-28,3.728,2012-05-25,,10553,8217,8142,75,,2336,740,483,236,,,247,,,,,257,,,,,,,,71,417,,141,,,270,,,,,2010-04-02,1644,33,1611,,,,,,,2010-04-02,10679,9528,1151
1002,2012-06-04,3.671,2012-06-01,,12104,9891,9891,0,,2213,831,477,262,,,215,,,,,354,,,,,,,,57,274,,123,,,405,,,,,2010-04-09,1644,33,1611,,,,,,,2010-04-09,9413,8847,566
1003,2012-06-11,3.629,2012-06-08,,10815,9001,9001,0,,1814,438,252,129,,,123,,,,,186,,,,,,,,85,256,,97,,,265,,,,,2010-04-16,1734,34,1700,,,,,,,2010-04-16,10758,9579,1179
1004,2012-06-18,3.589,2012-06-15,,11119,8807,8807,0,,2312,696,407,169,,,238,,,,,289,,,,,,,,104,163,,70,,,325,,,,,2010-04-23,1734,34,1700,,,,,,,2010-04-23,10770,9647,1123
1005,2012-06-25,3.494,2012-06-22,,10756,8692,8692,0,,2064,771,473,303,,,170,,,,,298,,,,,,,,131,227,,74,,,323,,,,,2010-04-30,1734,34,1700,,,,,,,2010-04-30,11320,9917,1403
1006,2012-07-02,3.415,2012-06-29,,10290,8167,8167,0,,2123,816,677,319,,,358,,,,,139,,,,,,,,68,235,,66,,,264,,,,,2010-05-07,1734,34,1700,,,,,,,2010-05-07,10111,9653,458
1007,2012-07-09,3.469,2012-07-06,,10995,8662,8583,79,,2333,765,438,220,,,218,,,,,327,,,,,,,,88,238,,77,,,374,,,,,2010-05-14,1785,34,1751,,,,,,,2010-05-14,10308,9795,513
1008,2012-07-16,3.485,2012-07-13,,10545,8517,8517,0,,2028,728,497,210,,,287,,,,,231,,,,,,,,105,293,,123,,,124,,,,,2010-05-21,1785,34,1751,,,,,,,2010-05-21,10965,9894,1071
1009,2012-07-23,3.554,2012-07-20,,11031,9187,9112,75,,1844,617,398,269,,,129,,,,,219,,,,,,,,39,284,,104,,,189,,,,,2010-05-28,1785,34,1751,,,,,,,2010-05-28,10244,9421,823
1010,2012-07-30,3.568,2012-07-27,,10828,8589,8517,72,,2239,736,413,178,,,235,,,,,323,,,,,,,,193,234,,68,,,310,,,,,2010-06-04,1785,34,1751,155,59,450,395,72,620,2010-06-04,9765,9501,264
1011,2012-08-06,3.702,2012-08-03,,10799,8595,8595,0,,2204,570,415,226,,,189,,,,,155,,,,,,,,113,242,,92,,,430,,,,,2010-06-11,1785,34,1751,155,59,450,395,72,620,2010-06-11,10021,9665,356
1012,2012-08-13,3.779,2012-08-10,,11205,9293,9136,157,,1912,475,364,154,,,210,,,,,111,,,,,,,,77,278,,91,,,127,,,,,2010-06-18,2025,33,1992,155,61,658,371,72,675,2010-06-18,10411,10079,332
1013,2012-08-20,3.803,2012-08-17,,10533,8034,8034,0,,2499,868,489,202,,,287,,,,,379,,,,,,,,146,305,,51,,,280,,,,,2010-06-25,2025,33,1992,155,61,658,371,72,675,2010-06-25,10070,9448,622
1014,2012-08-27,3.837,2012-08-24,,10043,8095,8016,79,,1948,685,415,233,,,182,,,,,270,,,,,,,,76,171,,53,,,118,,,,,2010-07-02,2025,33,1992,155,61,658,371,72,675,2010-07-02,10415,9380,1035
1015,2012-09-03,3.903,2012-08-31,,10433,8201,8201,0,,2232,727,497,233,,,264,,,,,230,,,,,,,,105,219,,77,,,217,,,,,2010-07-09,2025,33,1992,155,61,658,371,72,675,2010-07-09,9602,9248,354
1016,2012-09-10,3.907,2012-09-07,,10178,8160,8160,0,,2018,669,483,260,,,223,,,,,186,,,,,,,,28,224,,114,,,104,,,,,2010-07-16,2120,33,2087,155,62,763,386,87,634,2010-07-16,10292,9944,348
1017,2012-09-17,3.939,2012-09-14,,10398,8448,8448,0,,1950,720,339,200,,,139,,,,,381,,,,,,,,48,231,,46,,,209,,,,,2010-07-23,2120,33,2087,155,62,763,386,87,634,2010-07-23,11468,11120,348
1018,2012-09-24,3.889,2012-09-21,,10061,7858,7858,0,,2203,785,491,202,,,289,,,,,294,,,,,,,,135,137,,70,,,201,,,,,2010-07-30,2120,33,2087,155,62,763,386,87,634,2010-07-30,10382,9596,786
1019,2012-10-01,3.866,2012-09-28,,11529,9127,9127,0,,2402,782,571,179,,,392,,,,,211,,,,,,,,116,254,,80,,,141,,,,,2010-08-06,2120,33,2087,155,62,763,386,87,634,2010-08-06,10093,9408,685
1020,2012-10-08,3.914,2012-10-05,,11493,8849,8849,0,,2644,897,640,173,,,467,,,,,257,,,,,,,,106,262,,123,,,253,,,,,2010-08-13,2062,32,2030,198,56,677,393,73,633,2010-08-13,10411,9529,882
1021,2012-10-15,3.886,2012-10-12,,10500,8265,8265,0,,2235,714,557,212,,,345,,,,,157,,,,,,,,192,181,,109,,,224,,,,,2010-08-20,2062,32,2030,198,56,677,393,73,633,2010-08-20,10815,9849,966
1022,2012-10-22,3.756,2012-10-19,,11438,9133,9133,0,,2305,863,542,320,,,222,,,,,321,,,,,,,,105,208,,97,,,150,,,,,2010-08-27,2062,32,2030,198,56,677,393,73,633,2010-08-27,10362,9647,715
1023,2012-10-29,3.638,2012-10-26,,11739,9409,9409,0,,2330,1064,730,372,,,358,,,,,334,,,,,,,,87,134,,57,,,100,,,,,2010-09-03,2062,32,2030,198,56,677,393,73,633,2010-09-03,9621,8853,768
1024,2012-11-05,3.563,2012-11-02,,11868,9160,9160,0,,2708,853,482,147,,,335,,,,,371,,,,,,,,144,367,,68,,,332,,,,,2010-09-10,2189,33,2156,211,61,768,389,80,647,2010-09-10,9079,8994,85
1025,2012-11-12,3.518,2012-11-09,,11010,8765,8694,71,,2245,844,309,85,,,224,,,,,535,,,,,,,,78,213,,117,,,202,,,,,2010-09-17,2189,33,2156,211,61,768,389,80,647,2010-09-17,9628,9289,339
1026,2012-11-19,3.497,2012-11-16,,12141,9101,9101,0,,3040,1079,710,325,,,385,,,,,369,,,,,,,,99,200,,165,,,270,,,,,2010-09-24,2189,33,2156,211,61,768,389,80,647,2010-09-24,9405,8972,433
1027,2012-11-26,3.505,2012-11-23,,11438,8844,8844,0,,2594,866,529,164,,,365,,,,,337,,,,,,,,89,238,,138,,,213,,,,,2010-10-01,2189,33,2156,211,61,768,389,80,647,2010-10-01,9072,8893,179
1028,2012-12-03,3.463,2012-11-30,,11055,9165,9165,0,,1890,708,412,236,,,176,,,,,296,,,,,,,,59,131,,101,,,171,,,,,2010-10-08,2189,33,2156,211,61,768,389,80,647,2010-10-08,8258,8095,163
1029,2012-12-10,3.419,2012-12-07,,10868,8730,8658,72,,2138,574,302,151,,,151,,,,,272,,,,,,,,153,223,,151,,,89,,,,,2010-10-15,2186,33,2153,200,65,737,388,76,687,2010-10-15,8868,8567,301
1030,2012-12-17,3.324,2012-12-14,,11198,9218,9218,0,,1980,784,529,257,,,272,,,,,255,,,,,,,,127,112,,77,,,120,,,,,2010-10-22,2186,33,2153,200,65,737,388,76,687,2010-10-22,9985,9430,555
1031,2012-12-24,3.328,2012-12-21,,11800,9030,9030,0,,2770,1132,665,416,,,249,,,,,467,,,,,,,,105,260,,137,,,293,,,,,2010-10-29,2186,33,2153,200,65,737,388,76,687,2010-10-29,8756,8545,211
1032,2012-12-31,3.369,2012-12-28,,12022,9591,9591,0,,2431,1032,806,225,,,581,,,,,226,,,,,,,,104,181,,110,,,153,,,,,2010-11-05,2186,33,2153,200,65,737,388,76,687,2010-11-05,8271,8056,215
1033,2013-01-07,3.373,2013-01-04,,10159,8417,8417,0,,1742,594,328,183,,,145,,,,,266,,,,,,,,73,225,,141,,,88,,,,,2010-11-12,2121,34,2087,167,65,777,388,81,609,2010-11-12,8065,7830,235
1034,2013-01-14,3.377,2013-01-11,,11312,9163,9163,0,,2149,691,441,198,,,243,,,,,250,,,,,,,,89,241,,126,,,210,,,,,2010-11-19,2121,34,2087,167,65,777,388,81,609,2010-11-19,9387,8990,397
1035,2013-01-21,3.386,2013-01-18,,11316,9226,9226,0,,2090,1077,735,398,,,337,,,,,342,,,,,,,,53,191,,115,,,201,,,,,2010-11-26,2121,34,2087,167,65,777,388,81,609,2010-11-26,8466,8412,54
1036,2013-01-28,3.427,2013-01-25,,11340,9168,9168,0,,2172,870,505,211,,,294,,,,,365,,,,,,,,104,198,,67,,,264,,,,,2010-12-03,2121,34,2087,167,65,777,388,81,609,2010-12-03,9569,9019,550
1037,2013-02-04,3.604,2013-02-01,,11093,8686,8686,0,,2407,985,500,183,,,317,,,,,485,,,,,,,,69,204,,111,,,110,,,,,2010-12-10,2252,33,2219,168,59,882,396,91,623,2010-12-10,7793,7657,136
1038,2013-02-11,3.677,2013-02-08,,11116,9193,9193,0,,1923,667,413,181,,,232,,,,,254,,,,,,,,124,223,,150,,,52,,,,,2010-12-17,2252,33,2219,168,59,882,396,91,623,2010-12-17,9443,8708,735
1039,2013-02-18,3.812,2013-02-15,,11512,9398,9398,0,,2114,952,535,251,,,284,,,,,417,,,,,,,,29,125,,74,,,46,,,,,2010-12-24,2252,33,2219,168,59,882,396,91,623,2010-12-24,9226,8780,446
1040,2013-02-25,3.851,2013-02-22,,11714,9200,9200,0,,2514,990,683,399,,,284,,,,,307,,,,,,,,166,222,,140,,,350,,,,,2010-12-31,2252,33,2219,168,59,882,396,91,623,2010-12-31,7934,8413,-479
1041,2013-03-04,3.826,2013-03-01,,11349,9233,9233,0,,2116,757,479,269,,,210,,,,,278,,,,,,,,59,163,,79,,,287,,,,,2011-01-07,2252,33,2219,168,59,882,396,91,623,2011-01-07,9312,8862,450
1042,2013-03-11,3.779,2013-03-08,,10911,8339,8339,0,,2572,961,659,277,,,382,,,,,302,,,,,,,,145,327,,94,,,358,,,,,2011-01-14,2241,33,2208,199,70,835,372,92,640,2011-01-14,9484,8966,518
1043,2013-03-18,3.764,2013-03-15,,10664,8665,8665,0,,1999,672,343,92,,,251,,,,,329,,,,,,,,93,109,,79,,,359,,,,,2011-01-21,2241,33,2208,199,70,835,372,92,640,2011-01-21,9698,9352,346
1044,2013-03-25,3.746,2013-03-22,,10967,8953,8953,0,,2014,792,447,265,,,182,,,,,345,,,,,,,,166,138,,39,,,246,,,,,2011-01-28,2241,33,2208,199,70,835,372,92,640,2011-01-28,9675,8981,694
1045,2013-04-01,3.714,2013-03-29,,10722,8509,8509,0,,2213,828,470,228,,,242,,,,,358,,,,,,,,86,138,,87,,,89,,,,,2011-02-04,2241,33,2208,199,70,835,372,92,640,2011-02-04,9616,8876,740
1046,2013-04-08,3.676,2013-04-05,,10870,8191,8191,0,,2679,1016,595,281,,,314,,,,,421,,,,,,,,156,449,,215,,,252,,,,,2011-02-11,2168,33,2135,223,87,686,364,104,671,2011-02-11,8628,8233,395
1047,2013-04-15,3.611,2013-04-12,,11315,9502,9502,0,,1813,572,338,175,,,163,,,,,234,,,,,,,,143,128,,69,,,247,,,,,2011-02-18,2168,33,2135,223,87,686,364,104,671,2011-02-18,8173,8073,100
1048,2013-04-22,3.603,2013-04-19,,11909,9992,9992,0,,1917,594,305,135,,,170,,,,,289,,,,,,,,160,388,,162,,,152,,,,,2011-02-25,2168,33,2135,223,87,686,364,104,671,2011-02-25,8058,7977,81
1049,2013-04-29,3.587,2013-04-26,,11442,9015,9015,0,,2427,773,423,187,,,236,,,,,350,,,,,,,,243,347,,220,,,71,,,,,2011-03-04,2168,33,2135,223,87,686,364,104,671,2011-03-04,8554,8267,287
1050,2013-05-06,3.602,2013-05-03,,11840,9099,9099,0,,2741,1090,787,348,,,439,,,,,303,,,,,,,,192,339,,127,,,422,,,,,2011-03-11,2327,34,2293,282,88,738,405,102,678,2011-03-11,8383,8647,-264
1051,2013-05-13,3.665,2013-05-10,,11465,9177,9177,0,,2288,915,594,247,,,347,,,,,321,,,,,,,,86,308,,172,,,133,,,,,2011-03-18,2327,34,2293,282,88,738,405,102,678,2011-03-18,9239,8953,286
1052,2013-05-20,3.729,2013-05-17,,11988,10159,10088,71,,1829,738,418,184,,,234,,,,,320,,,,,,,,123,258,,66,,,187,,,,,2011-03-25,2327,34,2293,282,88,738,405,102,678,2011-03-25,9191,9094,97
1053,2013-05-27,3.704,2013-05-24,,11831,8957,8957,0,,2874,888,637,364,,,273,,,,,251,,,,,,,,101,466,,208,,,516,,,,,2011-04-01,2327,34,2293,282,88,738,405,102,678,2011-04-01,9251,8916,335
1054,2013-06-03,3.705,2013-05-31,,12176,9503,9503,0,,2673,780,435,165,,,270,,,,,345,,,,,,,,218,311,,123,,,297,,,,,2011-04-08,2327,34,2293,282,88,738,405,102,678,2011-04-08,8680,8537,143
1055,2013-06-10,3.715,2013-06-07,,12288,9882,9730,152,,2406,809,488,282,,,206,,,,,321,,,,,,,,188,410,,80,,,129,,,,,2011-04-15,2222,34,2188,262,76,700,416,89,645,2011-04-15,8435,8019,416
1056,2013-06-17,3.689,2013-06-14,,11822,9413,9337,76,,2409,801,334,158,,,176,,,,,467,,,,,,,,108,674,,118,,,84,,,,,2011-04-22,2222,34,2188,262,76,700,416,89,645,2011-04-22,10131,9232,899
1057,2013-06-24,3.645,2013-06-21,,11554,9145,9145,0,,2409,1038,750,469,,,281,,,,,288,,,,,,,,68,449,,164,,,253,,,,,2011-04-29,2222,34,2188,262,76,700,416,89,645,2011-04-29,9563,8843,720
1058,2013-07-01,3.567,2013-06-28,,9847,7631,7631,0,,2216,589,265,122,,,143,,,,,324,,,,,,,,84,497,,128,,,207,,,,,2011-05-06,2222,34,2188,262,76,700,416,89,645,2011-05-06,9361,8930,431
1059,2013-07-08,3.563,2013-07-05,,10569,8289,8289,0,,2280,740,597,184,,,413,,,,,143,,,,,,,,192,399,,87,,,275,,,,,2011-05-13,2191,34,2157,200,72,671,380,120,714,2011-05-13,8639,8536,103
1060,2013-07-15,3.706,2013-07-12,,11097,8489,8489,0,,2608,767,574,152,,,422,,,,,193,,,,,,,,115,404,,90,,,223,,,,,2011-05-20,2191,34,2157,200,72,671,380,120,714,2011-05-20,10055,9198,857
1061,2013-07-22,3.751,2013-07-19,,10841,8745,8745,0,,2096,820,485,195,,,290,,,,,335,,,,,,,,224,231,,74,,,267,,,,,2011-05-27,2191,34,2157,200,72,671,380,120,714,2011-05-27,10287,9484,803
1062,2013-07-29,3.716,2013-07-26,,11211,8678,8678,0,,2533,621,418,225,,,193,,,,,203,,,,,,,,75,475,,80,,,360,,,,,2011-06-03,2191,34,2157,200,72,671,380,120,714,2011-06-03,9176,8566,610
1063,2013-08-05,3.701,2013-08-02,,10450,8379,8379,0,,2071,711,408,258,,,150,,,,,303,,,,,,,,111,269,,77,,,144,,,,,2011-06-10,2453,35,2418,260,79,854,388,139,698,2011-06-10,8587,8603,-16
