Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Feb 13, 2009",11497,8793,8793,0,,2704,826,141,0,0,0,141,0,,,141,685,,0,203,37,,370,,23,477,175,82,208,12,464,201,,,,
"Feb 20, 2009",11577,8769,8769,0,,2808,805,157,0,0,0,157,0,,,157,648,,0,106,61,,435,,60,282,137,70,21,54,306,214,,,,
"Feb 27, 2009",12523,9028,9028,0,,3495,1170,71,0,0,0,71,0,,,71,1099,,0,124,119,,740,,59,294,141,23,118,12,436,545,,,,
"Mar 06, 2009",12388,9121,9121,0,,3267,1257,456,0,0,0,456,0,,,456,801,,0,337,65,,285,,47,302,156,5,90,51,502,205,,,,
"Mar 13, 2009",12164,9180,9180,0,,2984,1149,178,0,0,0,178,0,,,178,971,,0,169,53,,565,,155,103,55,11,26,11,265,414,,,,
"Mar 20, 2009",12595,9384,9384,0,,3211,1136,336,0,0,0,336,0,,,336,800,,0,243,102,,349,,56,449,94,222,122,11,376,160,,,,
"Mar 27, 2009",12717,9554,9554,0,,3163,1211,327,0,0,0,327,0,,,327,884,,0,214,37,,573,,150,263,67,110,74,12,369,285,,,,
"Apr 03, 2009",12323,9332,9332,0,,2991,1006,217,0,0,0,217,0,,,217,789,,0,227,110,,365,,29,161,69,9,40,43,322,285,,,,
"Apr 10, 2009",12261,9391,9391,0,,2870,1074,357,0,0,0,357,0,,,357,717,,0,140,28,,406,,76,144,114,14,10,6,446,112,,,,
"Apr 17, 2009",12795,9855,9855,0,,2940,1117,153,0,0,0,153,0,,,153,964,,0,189,44,,570,,115,192,122,11,54,5,383,69,,,,
"Apr 24, 2009",12444,9824,9824,0,,2620,841,161,0,0,0,161,0,,,161,680,,0,201,86,,354,,56,123,84,4,31,4,386,176,,,,
"May 01, 2009",12446,9920,9920,0,,2526,823,206,0,0,0,206,0,,,206,617,,0,164,23,,328,,123,165,107,31,22,5,396,140,,,,
"May 08, 2009",11164,8708,8708,0,,2456,747,304,0,0,0,304,0,,,304,443,,0,17,96,,266,,58,206,106,6,90,4,285,92,,,,
"May 15, 2009",11550,8791,8791,0,,2759,938,310,0,0,0,310,0,,,310,628,,0,160,100,,215,,170,173,119,33,16,5,311,99,,,,
"May 22, 2009",11945,8778,8778,0,,3167,1005,265,0,0,0,265,0,,,265,740,,0,201,97,,354,,73,203,161,13,25,4,488,132,,,,
"May 29, 2009",12577,9646,9646,0,,2931,949,282,0,0,0,282,0,,,282,667,,0,124,75,,403,,102,208,176,6,23,3,427,88,,,,
"Jun 05, 2009",11522,8970,8970,0,,2552,872,260,0,0,0,260,0,,,260,612,,0,83,83,,384,,67,162,106,6,46,4,515,71,,,,
"Jun 12, 2009",11870,9037,9037,0,,2833,1090,306,0,0,0,306,0,,,306,784,,0,198,68,,504,,51,191,126,6,54,5,317,123,,,,
"Jun 19, 2009",11668,9284,9284,0,,2384,971,314,0,0,0,314,0,,,314,657,,0,222,137,,232,,98,289,147,65,73,4,206,95,,,,
"Jun 26, 2009",11883,9363,9363,0,,2520,979,249,0,0,0,249,0,,,249,730,,0,95,61,,436,,61,165,118,9,34,4,305,90,,,,
"Jul 03, 2009",12092,9224,9224,0,,2868,1207,263,0,0,0,263,0,,,263,944,,0,311,60,,538,,99,221,155,48,16,2,425,89,,,,
"Jul 10, 2009",12098,9549,9549,0,,2549,931,258,0,0,0,258,0,,,258,673,,0,170,106,,397,,76,159,126,14,17,2,337,160,,,,
"Jul 17, 2009",12077,9203,9203,0,,2874,1026,188,0,0,0,188,0,,,188,838,,0,281,92,,339,,93,252,125,58,67,2,274,89,,,,
"Jul 24, 2009",12417,10024,10024,0,,2393,991,325,0,0,0,325,0,,,325,666,,0,185,61,,359,,68,254,175,10,66,3,162,162,,,,
"Jul 31, 2009",11630,9287,9287,0,,2343,1021,276,0,0,0,276,0,,,276,745,,0,106,99,,349,,161,141,111,6,22,2,77,86,,,,
"Aug 07, 2009",11801,9530,9530,0,,2271,974,227,0,0,0,227,0,,,227,747,,0,268,80,,330,,76,162,132,7,21,2,304,83,,,,
"Aug 14, 2009",10329,8113,8113,0,,2216,942,304,0,0,0,304,0,,,304,638,,0,202,74,,248,,67,179,147,12,20,0,208,70,,,,
"Aug 21, 2009",11819,9225,9225,0,,2594,1102,378,0,0,0,378,0,,,378,724,,0,173,140,,339,,98,132,71,26,35,0,346,68,,,,
"Aug 28, 2009",11794,9576,9576,0,,2218,878,328,0,0,0,328,0,,,328,550,,0,218,92,,186,,112,156,137,5,14,0,135,85,,,,
"Sep 04, 2009",11654,9095,9095,0,,2559,985,186,0,0,0,186,0,,,186,799,,0,236,107,,377,,93,235,177,20,38,0,396,173,,,,
"Sep 11, 2009",11251,8903,8903,0,,2348,701,155,0,0,0,155,0,,,155,546,,0,108,69,,322,,85,147,113,5,29,0,267,97,,,,
"Sep 18, 2009",12386,9794,9794,0,,2592,1028,204,0,0,0,204,0,,,204,824,,0,251,111,,356,,123,185,118,35,32,0,173,79,,,,
"Sep 25, 2009",12227,9533,9533,0,,2694,851,217,0,0,0,217,0,,,217,634,,0,146,79,,362,,115,150,130,5,15,0,377,142,,,,
"Oct 02, 2009",12000,9098,9098,0,,2902,1011,90,0,0,0,90,0,,,90,921,,0,393,80,,414,,93,214,106,6,102,0,265,106,,,,
"Oct 09, 2009",11265,8731,8731,0,,2534,690,201,0,0,0,201,0,,,201,489,,0,128,98,,173,,89,164,84,6,74,0,248,171,,,,
"Oct 16, 2009",11091,8699,8699,0,,2392,649,77,0,0,0,77,0,,,77,572,,0,166,73,,240,,74,120,60,7,53,0,218,110,,,,
"Oct 23, 2009",11433,8890,8890,0,,2543,756,146,0,0,0,146,0,,,146,610,,0,133,103,,329,,107,184,97,6,81,0,489,165,,,,
"Oct 30, 2009",10727,8126,8126,0,,2601,1077,193,0,0,0,193,0,,,193,884,,0,282,80,,367,,86,197,126,5,66,0,349,122,,,,
"Nov 06, 2009",11170,8656,8656,0,,2514,732,187,0,0,0,187,0,,,187,545,,0,209,16,,261,,35,177,115,13,49,0,248,137,,,,
"Nov 13, 2009",11027,8579,8579,0,,2448,584,158,0,0,0,158,0,,,158,426,,0,155,0,,229,,82,152,106,26,20,0,267,162,,,,
"Nov 20, 2009",11720,8950,8950,0,,2770,928,140,0,0,0,140,0,,,140,788,,0,223,0,,432,,102,234,118,10,106,0,329,160,,,,
"Nov 27, 2009",11556,8401,8401,0,,3155,1100,204,0,0,0,204,0,,,204,896,,0,192,171,,465,,63,136,106,12,18,0,377,247,,,,
"Dec 04, 2009",10647,8137,8137,0,,2510,750,104,0,0,0,104,0,,,104,646,,0,88,82,,420,,96,185,101,20,64,0,227,143,,,,
"Dec 11, 2009",10405,7772,7772,0,,2633,967,251,0,0,0,251,0,,,251,716,,0,111,89,,378,,57,229,131,17,81,0,330,187,,,,
"Dec 18, 2009",10129,7707,7707,0,,2422,848,212,0,0,0,212,0,,,212,636,,0,175,87,,281,,77,335,204,44,87,0,366,190,,,,
"Dec 25, 2009",10414,8027,8027,0,,2387,753,180,0,0,0,180,1,,,179,573,,0,157,60,,310,,65,237,134,46,57,0,387,234,,,,
"Jan 01, 2010",10952,8355,8355,0,,2597,784,202,0,0,0,202,1,,,201,582,,0,185,89,,261,,102,289,107,14,168,0,364,167,,,,
"Jan 08, 2010",11621,8895,8895,0,,2726,892,245,0,0,0,245,0,,,245,647,,0,171,62,,311,,87,537,119,101,317,0,365,139,,,,
"Jan 15, 2010",11155,8540,8540,0,,2615,730,222,0,0,0,222,0,,,222,508,,0,218,70,,136,,108,272,121,23,128,0,413,248,,,,
"Jan 22, 2010",10739,7867,7867,0,,2872,823,184,0,0,0,184,0,,,184,639,,0,183,62,,304,,140,658,231,232,195,0,194,166,,,,
"Jan 29, 2010",11373,8426,8426,0,,2947,926,207,0,0,0,207,0,,,207,719,,0,195,36,,443,,116,438,113,100,225,0,495,121,,,,
"Feb 05, 2010",11736,8342,8342,0,,3394,1168,279,0,0,0,279,0,,,279,889,,0,136,82,,494,,109,630,300,174,156,0,576,320,,,,
"Feb 12, 2010",10900,8548,8548,0,,2352,709,196,0,0,0,196,1,,,195,513,,0,176,7,,192,,64,391,118,167,106,0,373,94,,,,
"Feb 19, 2010",11829,9084,9084,0,,2745,846,222,0,0,0,222,1,,,221,624,,0,78,58,,452,,102,444,154,86,204,0,521,151,,,,
"Feb 26, 2010",11952,9236,9236,0,,2716,775,189,0,0,0,189,1,,,188,586,,0,126,35,,425,,61,354,131,96,127,0,439,232,,,,
"Mar 05, 2010",11064,8492,8492,0,,2572,806,115,0,0,0,115,1,,,114,691,,0,149,46,,375,,99,130,88,18,24,0,277,240,,,,
"Mar 12, 2010",10591,8428,8428,0,,2163,608,146,0,0,0,146,1,,,145,462,,0,91,37,,334,,20,163,91,49,23,0,346,122,,,,
"Mar 19, 2010",11463,9397,9397,0,,2066,623,93,0,0,0,93,0,,,93,530,,0,155,1,,374,,77,168,76,50,42,0,337,101,,,,
"Mar 26, 2010",11630,9060,9060,0,,2570,710,59,0,0,0,59,0,,,59,651,,0,61,94,,355,,92,321,88,166,67,0,571,158,,,,
"Apr 02, 2010",12323,9561,9561,0,,2762,756,86,0,0,0,86,0,,,86,670,,0,96,90,,288,,55,153,73,5,75,0,489,268,,,,
"Apr 09, 2010",11057,8880,8880,0,,2177,571,124,0,0,0,124,0,,,124,447,,0,32,34,,297,,86,184,102,5,77,0,481,111,,,,
"Apr 16, 2010",12492,9613,9613,0,,2879,756,153,0,0,0,153,1,,,152,603,,0,70,148,,366,,99,106,87,4,15,0,620,76,,,,
"Apr 23, 2010",12504,9681,9681,0,,2823,985,199,0,0,0,199,0,,,199,786,,0,266,94,,283,,91,252,90,35,127,0,447,105,,,,
"Apr 30, 2010",13054,9951,9951,0,,3103,1149,132,0,0,0,132,0,,,132,1017,,0,199,223,,508,,128,224,110,12,91,11,467,79,,,,
"May 07, 2010",11845,9687,9687,0,,2158,856,182,0,0,0,182,0,,,182,674,,0,183,66,,305,,67,193,113,14,66,0,357,181,,,,
"May 14, 2010",12093,9829,9829,0,,2264,836,84,0,0,0,84,0,,,84,752,,0,172,63,,446,,36,183,121,41,21,0,334,102,,,,
"May 21, 2010",12750,9928,9928,0,,2822,1102,111,0,0,0,111,0,,,111,991,,0,338,70,,521,,67,253,185,3,65,0,512,87,,,,
"May 28, 2010",12029,9455,9455,0,,2574,954,65,0,0,0,65,0,,,65,889,,0,248,94,,260,,86,211,132,1,78,0,430,121,,,,
"Jun 04, 2010",11550,9535,9535,0,0,2015,788,32,0,0,0,32,0,0,0,32,756,236,,,114,79,327,0,64,236,102,13,118,3,244,69,614,0,27,
"Jun 11, 2010",11806,9699,9699,0,0,2107,838,136,0,0,0,136,0,0,0,136,702,223,,,119,37,324,0,62,270,182,44,45,0,135,59,743,0,119,
"Jun 18, 2010",12436,10112,10112,0,0,2324,844,186,0,0,0,186,1,1,0,185,658,205,,,83,70,300,0,51,171,109,1,62,0,274,64,919,0,18,
"Jun 25, 2010",12095,9481,9481,0,0,2614,1031,124,0,0,0,124,0,0,0,124,907,283,,,81,197,346,0,54,183,155,1,27,0,284,55,1007,0,50,
"Jul 02, 2010",12440,9413,9413,0,0,3027,1254,144,0,0,0,144,0,0,0,144,1109,197,,,78,260,574,0,118,297,128,14,155,0,323,56,979,35,75,
"Jul 09, 2010",11627,9281,9281,0,0,2346,921,70,0,0,0,70,0,0,0,70,851,119,,,143,35,554,0,59,146,108,23,15,0,282,53,885,0,90,
"Jul 16, 2010",12412,9977,9977,0,0,2435,1175,127,0,0,0,127,0,0,0,127,1047,259,,,61,203,523,0,78,174,103,8,63,0,331,73,604,0,6,
"Jul 23, 2010",13588,11153,11153,0,0,2435,1082,132,0,0,0,132,0,0,0,132,950,151,,,124,151,525,0,86,149,71,9,70,0,333,49,736,0,22,
"Jul 30, 2010",12502,9629,9629,0,0,2873,1233,104,0,0,0,104,1,1,0,103,1129,239,,,66,180,643,0,65,187,135,11,41,0,425,72,891,0,34,
"Aug 06, 2010",12213,9441,9441,0,0,2772,958,95,0,0,0,95,0,0,0,95,863,171,,,62,65,564,0,70,315,262,39,15,0,458,58,913,0,52,
"Aug 13, 2010",12473,9561,9561,0,0,2912,1079,164,0,0,0,164,1,1,0,164,915,201,,,180,164,370,0,77,260,209,12,39,0,433,72,992,0,55,
"Aug 20, 2010",12877,9881,9881,0,0,2996,1410,112,0,0,0,112,1,1,0,111,1297,229,,,133,368,567,0,93,163,122,7,35,0,272,65,994,0,36,
"Aug 27, 2010",12424,9679,9679,0,0,2745,1142,88,0,0,0,88,0,0,0,88,1054,204,,,96,188,566,0,69,196,123,8,65,0,343,58,937,0,41,
"Sep 03, 2010",11683,8885,8885,0,0,2798,1083,45,0,0,0,45,0,0,0,45,1038,307,,,60,60,611,0,94,253,185,6,62,0,359,51,958,0,37,
"Sep 10, 2010",11268,9027,9027,0,0,2241,644,38,0,0,0,38,0,0,0,38,606,129,,,30,45,402,0,136,194,162,6,26,0,269,57,941,0,31,
"Sep 17, 2010",11817,9322,9322,0,0,2495,850,128,0,0,0,128,0,0,0,128,723,198,,,101,126,297,0,98,203,163,7,33,0,352,93,899,0,36,
"Sep 24, 2010",11594,9005,9005,0,0,2589,881,102,0,0,0,102,0,0,0,102,778,280,,,88,158,252,0,120,195,166,7,23,0,314,106,974,0,78,
"Oct 01, 2010",11261,8926,8926,0,0,2335,713,201,0,0,0,201,0,0,0,201,512,121,,,89,76,226,0,28,179,97,9,73,0,314,114,986,34,48,
"Oct 08, 2010",10447,8128,8128,0,0,2319,708,79,0,0,0,79,0,0,0,79,629,216,,,53,116,243,0,64,188,134,7,47,0,363,93,903,26,40,
"Oct 15, 2010",11054,8600,8600,0,0,2454,779,163,0,0,0,163,0,0,0,163,617,191,,,61,73,291,0,80,140,100,7,33,0,295,101,1058,8,35,
"Oct 22, 2010",12171,9463,9463,0,0,2708,999,137,0,0,0,137,0,0,0,137,862,251,,,188,54,370,0,37,190,128,8,54,0,387,262,833,0,29,
"Oct 29, 2010",10942,8578,8578,0,0,2364,871,140,0,0,0,140,0,0,0,140,731,190,,,29,190,322,0,74,92,75,7,11,0,337,88,902,0,55,
"Nov 05, 2010",10457,8089,8089,0,0,2368,802,91,0,0,0,91,0,0,0,91,711,185,,,112,0,414,0,53,180,124,15,42,0,336,67,929,0,39,
"Nov 12, 2010",10186,7864,7864,0,0,2322,562,44,0,0,0,44,0,0,0,44,518,102,,,25,13,378,0,31,87,69,8,11,0,433,141,1068,0,60,
"Nov 19, 2010",11508,9024,9024,0,0,2484,784,152,0,0,0,152,0,0,0,152,632,111,,,116,74,332,0,113,130,86,2,42,0,341,99,1016,0,72,
"Nov 26, 2010",10587,8446,8446,0,0,2141,698,87,0,0,0,87,0,0,0,87,611,177,,,66,100,269,0,35,112,73,1,39,0,311,92,893,0,72,
"Dec 03, 2010",11690,9053,9053,0,0,2637,866,153,0,0,0,153,1,1,0,152,714,196,,,111,72,335,0,130,256,167,16,45,28,437,161,786,0,26,
"Dec 10, 2010",10045,7690,7690,0,0,2355,876,136,0,0,0,136,1,1,0,136,740,269,,,83,44,344,0,29,263,183,23,57,0,328,124,735,0,142,
"Dec 17, 2010",11695,8741,8741,0,0,2954,1007,70,0,0,0,70,1,1,0,69,937,261,,,72,59,544,0,60,217,138,2,78,0,471,314,885,0,19,
"Dec 24, 2010",11478,8813,8813,0,0,2665,775,74,0,0,0,74,1,1,0,73,700,204,,,7,59,430,0,41,251,117,1,133,0,543,184,871,0,21,
"Dec 31, 2010",10186,8446,8446,0,0,1740,513,43,0,0,0,43,1,1,0,42,470,156,,,7,80,227,0,81,156,127,1,28,0,165,104,721,0,25,
"Jan 07, 2011",11564,8895,8895,0,0,2669,871,84,0,0,0,84,1,1,0,83,787,240,,,13,94,440,0,79,368,122,113,133,0,428,115,809,0,40,
"Jan 14, 2011",11725,8999,8999,0,0,2726,722,65,0,0,0,65,1,1,0,64,657,203,,,94,0,360,0,63,241,111,0,89,41,559,110,1031,0,30,
"Jan 21, 2011",11939,9385,9385,0,0,2554,644,56,0,0,0,56,1,1,0,56,588,154,,,97,50,287,0,16,254,139,0,115,0,366,254,1020,0,26,
"Jan 28, 2011",11916,9014,9014,0,0,2902,1173,127,0,0,0,127,1,1,0,126,1047,351,,,126,127,443,0,127,318,205,48,65,0,284,153,848,0,41,
"Feb 04, 2011",11857,8909,8909,0,0,2948,1037,148,0,0,0,148,2,2,0,146,889,201,,,117,50,521,0,61,296,161,0,60,75,457,93,1003,32,38,
"Feb 11, 2011",10796,8266,8266,0,0,2530,935,108,0,0,0,108,2,2,0,106,827,257,,,92,171,306,0,61,211,143,1,68,0,525,161,637,0,38,
"Feb 18, 2011",10341,8106,8106,0,0,2235,808,110,0,0,0,110,2,2,0,108,698,161,,,132,46,359,0,24,171,100,1,71,0,180,101,951,0,27,
"Feb 25, 2011",10226,8010,8010,0,0,2216,808,108,0,0,0,108,2,2,0,107,700,154,,,59,32,456,0,51,170,128,0,42,0,293,170,724,0,96,
"Mar 04, 2011",10722,8300,8300,0,0,2422,761,117,0,0,0,117,0,0,0,117,644,156,,,112,0,376,0,16,252,141,0,51,60,414,132,848,0,48,
"Mar 11, 2011",10710,8681,8681,0,0,2029,648,38,0,0,0,38,0,0,0,38,611,117,,,66,22,406,0,14,161,90,24,46,0,477,146,583,0,31,
"Mar 18, 2011",11566,8987,8987,0,0,2579,695,86,0,0,0,86,0,0,0,86,609,93,,,58,24,433,0,27,192,114,0,43,35,445,81,1139,0,46,
"Mar 25, 2011",11518,9128,9128,0,0,2390,884,123,0,0,0,123,0,0,0,123,761,146,,,85,85,445,0,101,243,149,44,50,0,451,74,637,0,26,
"Apr 01, 2011",11578,8950,8950,0,0,2628,1077,105,0,0,0,105,0,0,0,105,973,165,,,100,121,586,0,64,131,66,1,30,35,302,77,976,0,82,
"Apr 08, 2011",11007,8571,8571,0,0,2436,889,137,0,0,0,137,0,0,0,137,752,113,,,47,86,505,0,68,101,48,0,41,12,493,115,771,0,101,
"Apr 15, 2011",10657,8053,8053,0,0,2604,853,100,0,0,0,100,0,0,0,100,753,66,,,57,146,483,0,79,293,168,43,82,0,375,63,941,0,103,
"Apr 22, 2011",12353,9266,9266,0,0,3087,1050,253,0,0,0,253,0,0,0,253,797,184,,,92,97,423,0,128,121,72,0,49,0,477,63,1248,0,23,
"Apr 29, 2011",11785,8877,8877,0,0,2908,1106,160,0,0,0,160,0,0,0,160,946,317,,,83,89,457,0,54,197,64,18,104,10,462,60,1028,0,143,
"May 06, 2011",11583,8964,8964,0,0,2619,1213,108,0,0,0,108,0,0,0,108,1105,238,,,118,44,704,0,72,166,136,0,30,0,360,96,712,0,10,
"May 13, 2011",10830,8570,8570,0,0,2260,862,51,0,0,0,51,0,0,0,51,811,125,,,40,183,463,0,102,112,70,0,42,0,205,103,876,0,50,
"May 20, 2011",12246,9232,9232,0,0,3014,1447,142,0,0,0,142,0,0,0,142,1305,313,,,48,214,730,0,73,103,55,0,48,0,547,82,762,0,17,
"May 27, 2011",12478,9518,9518,0,0,2960,1239,163,0,0,0,163,0,0,0,163,1077,328,,,31,66,652,0,63,123,70,6,34,12,374,67,1094,0,64,
"Jun 03, 2011",11367,8600,8600,0,0,2767,1158,90,0,0,0,90,0,0,0,90,1067,172,,,68,219,608,0,98,155,122,0,33,0,352,52,952,0,112,
"Jun 10, 2011",11040,8638,8638,0,0,2402,1115,183,0,0,0,183,0,0,0,183,932,195,,,78,122,537,0,86,125,119,0,6,0,261,82,732,0,13,
"Jun 17, 2011",11611,9149,9149,0,0,2462,867,136,0,0,0,136,0,0,0,136,732,172,,,21,145,393,0,72,122,73,0,50,0,405,57,940,0,54,
"Jun 24, 2011",11114,8878,8878,0,0,2236,683,146,0,0,0,146,0,0,0,146,537,163,,,52,17,305,10,53,80,66,0,3,11,349,41,1020,0,100,
"Jul 01, 2011",11977,9854,9854,0,0,2123,700,89,0,0,0,89,0,0,0,89,611,119,,,67,38,386,0,53,123,105,0,17,0,389,44,814,0,128,
"Jul 08, 2011",11401,9000,9000,0,0,2401,752,45,0,0,0,45,0,0,0,45,707,103,,,29,127,448,0,73,109,81,0,28,0,235,44,1188,0,26,
"Jul 15, 2011",11520,9343,9343,0,0,2177,881,64,0,0,0,64,0,0,0,64,817,253,,,56,18,490,25,114,92,87,0,5,0,204,67,794,0,60,
"Jul 22, 2011",12098,9840,9840,0,0,2258,662,163,0,0,0,163,0,0,0,163,498,183,,,50,66,199,0,80,161,145,0,17,0,275,64,1017,0,65,
"Jul 29, 2011",11390,9134,9134,0,0,2256,845,78,0,0,0,78,0,0,0,78,767,256,,,57,165,290,9,108,205,162,0,43,0,209,66,814,0,148,
"Aug 05, 2011",11127,9100,9100,0,0,2027,633,117,0,0,0,117,0,0,0,117,517,60,,,49,82,325,33,75,99,96,0,3,0,256,57,874,0,68,
"Aug 12, 2011",11245,9285,9285,0,0,1960,677,116,0,0,0,116,0,0,0,116,561,206,,,70,22,263,0,18,97,63,0,34,0,300,61,807,0,29,
"Aug 19, 2011",11169,8808,8808,0,0,2361,894,177,0,0,0,177,0,0,0,177,717,237,,,75,94,311,35,18,161,111,0,50,0,310,63,880,0,66,
"Aug 26, 2011",11521,9607,9607,0,0,1914,608,63,0,0,0,63,0,0,0,63,545,154,,,70,105,216,0,39,176,151,1,25,0,283,81,727,0,75,
"Sep 02, 2011",10404,8565,8537,0,0,1839,597,123,0,0,0,123,0,0,0,123,474,165,,,69,134,106,9,15,152,116,0,35,0,145,70,851,0,48,
"Sep 09, 2011",10473,8542,8542,0,0,1931,659,164,0,0,0,164,0,0,0,164,495,190,,,48,83,175,0,4,154,122,0,32,0,255,79,780,0,40,
"Sep 16, 2011",10455,8351,8351,0,0,2104,692,66,0,0,0,66,0,0,0,66,626,219,,,86,123,197,37,14,158,105,41,11,0,226,80,896,0,15,
"Sep 23, 2011",11622,9702,9702,0,0,1920,541,31,0,0,0,31,0,0,0,31,510,187,,,68,11,245,17,55,150,130,0,20,0,342,113,702,0,49,
"Sep 30, 2011",10816,8700,8700,0,0,2116,505,79,0,0,0,79,0,0,0,79,426,156,,,59,14,197,0,7,208,146,0,62,0,333,142,921,0,51,
"Oct 07, 2011",11042,9086,9086,0,0,1956,418,39,0,0,0,39,0,0,0,39,379,101,,,52,71,154,14,86,117,52,0,65,0,251,91,979,0,54,
"Oct 14, 2011",9334,7921,7921,0,0,1413,458,84,0,0,0,84,0,0,0,84,374,138,,,17,186,33,10,48,107,95,0,12,0,213,74,503,0,9,
"Oct 21, 2011",11377,9373,9373,0,0,2004,675,44,0,0,0,44,0,0,0,44,632,110,,,42,117,362,0,45,147,84,0,64,0,279,82,776,0,75,
"Oct 28, 2011",11246,8954,8954,0,0,2292,781,28,0,0,0,28,0,0,0,28,752,153,,,48,204,348,23,32,122,73,0,49,0,388,87,859,39,14,
"Nov 04, 2011",10637,8618,8618,0,0,2019,750,136,0,0,0,136,0,0,0,136,614,95,,,74,56,388,0,116,102,74,0,28,0,226,106,718,0,52,
"Nov 11, 2011",10404,8565,8565,0,0,1839,762,76,0,0,0,76,0,0,0,76,686,149,,,66,127,343,23,58,82,57,0,25,0,317,90,508,0,63,
"Nov 18, 2011",10830,8319,8319,0,0,2511,956,37,0,0,0,37,0,0,0,37,918,149,,,78,167,525,0,49,135,77,0,59,0,295,89,987,0,11,
"Nov 25, 2011",11369,9061,9061,0,0,2308,619,43,0,0,0,43,0,0,0,43,575,129,,,61,47,338,13,79,150,143,0,7,0,444,88,915,0,103,
"Dec 02, 2011",12089,9436,9436,0,0,2653,820,80,0,0,0,80,0,0,0,80,740,271,,,71,83,314,12,29,198,119,0,43,36,592,120,882,0,45,
"Dec 09, 2011",11105,8322,8322,0,0,2783,776,111,0,0,0,111,0,0,0,111,665,97,,,40,92,436,17,10,118,43,0,75,0,562,106,1194,0,229,
"Dec 16, 2011",9683,7581,7581,0,0,2102,601,81,0,0,0,81,0,0,0,81,519,94,,,36,93,297,26,9,128,87,0,40,0,221,132,985,0,84,
"Dec 23, 2011",11240,8990,8990,0,0,2250,525,126,0,0,0,126,0,0,0,126,399,190,,,78,43,88,0,39,166,79,0,87,0,414,194,912,0,45,
"Dec 30, 2011",10898,9024,9024,0,0,1874,734,32,0,0,0,32,0,0,0,32,702,212,,,59,138,293,10,36,229,101,0,128,0,227,163,475,0,23,
"Jan 06, 2012",11710,9907,9907,0,0,1803,444,28,0,0,0,28,0,0,0,28,416,63,,,58,138,158,0,7,163,97,0,65,0,239,119,831,0,101,
"Jan 13, 2012",10136,8265,8265,0,0,1871,553,43,0,0,0,43,0,0,0,43,510,83,,,47,143,236,0,1,219,129,14,77,0,298,128,671,0,8,
"Jan 20, 2012",11054,8853,8853,0,0,2201,722,60,0,0,0,60,0,0,0,60,661,230,,,68,87,276,0,4,146,72,0,74,0,261,125,942,0,177,
"Jan 27, 2012",11308,8880,8880,0,0,2428,1045,214,0,0,0,214,1,1,0,213,831,177,,,69,77,507,5,7,192,118,0,75,0,392,120,667,0,88,
"Feb 03, 2012",10501,8413,8413,0,0,2088,715,85,0,0,0,85,1,1,0,85,629,116,,,0,105,408,0,5,111,42,0,69,0,310,143,804,0,24,
"Feb 10, 2012",10610,8756,8756,0,0,1854,548,33,0,0,0,33,0,0,0,33,515,165,,,27,91,231,0,87,132,52,0,79,0,178,137,773,0,59,
"Feb 17, 2012",11187,9091,9091,0,0,2096,845,52,0,0,0,52,0,0,0,52,793,122,,,7,126,538,0,28,122,50,0,72,0,330,129,641,0,45,
"Feb 24, 2012",10879,9187,9187,0,0,1692,599,28,0,0,0,28,0,0,0,28,570,121,,,7,46,396,0,52,217,123,32,63,0,147,135,542,0,12,
"Mar 02, 2012",10504,8712,8712,0,0,1792,576,127,0,0,0,127,0,0,0,127,449,93,,,56,150,151,0,34,171,45,39,87,0,160,127,724,0,85,
"Mar 09, 2012",10487,8716,8716,0,0,1771,532,17,0,0,0,17,0,0,0,17,516,26,,,72,54,364,14,4,141,89,0,52,0,261,123,696,0,56,
"Mar 16, 2012",10053,8224,8224,0,0,1829,632,83,0,0,0,83,0,0,0,83,549,133,,,25,128,262,0,3,174,111,0,62,0,275,103,642,0,39,
"Mar 23, 2012",11039,9269,9269,0,0,1770,564,56,0,0,0,56,0,0,0,56,508,115,,,30,47,316,18,7,165,103,18,44,0,197,155,663,0,12,
"Mar 30, 2012",11812,9774,9774,0,0,2038,885,182,0,0,0,182,0,0,0,182,703,136,,,50,161,356,9,55,224,206,0,18,0,288,73,504,0,21,
